Body,Affiliation_1,Activity_1,Affiliation_2,Activity_2,Affiliation_3,Activity_3,Affiliation_4,Activity_4,Affiliation_5,Activity_5,Affiliation_6,Activity_6,Affiliation_7,Activity_7,Affiliation_8,Activity_8,Affiliation_9,Activity_9,Affiliation_10,Activity_10,Affiliation_11,Activity_11,Affiliation_12,Activity_12,Affiliation_13,Activity_13,Affiliation_14,Activity_14,Affiliation_15,Activity_15,Affiliation_16,Activity_16,Affiliation_17,Activity_17,Affiliation_18,Activity_18,Affiliation_19,Activity_19,Affiliation_20,Activity_20,Affiliation_21,Activity_21,Affiliation_22,Activity_22,Affiliation_23,Activity_23,Affiliation_24,Activity_24,Affiliation_25,Activity_25,Affiliation_26,Activity_26,Affiliation_27,Activity_27,Affiliation_28,Activity_28,Affiliation_29,Activity_29,Affiliation_30,Activity_30,Affiliation_30,Activity_30,Affiliation_31,Activity_31,Affiliation_32,Activity_32,Affiliation_33,Activity_33,Affiliation_34,Activity_34,Affiliation_35,Activity_35,Affiliation_36,Activity_36,Affiliation_37,Activity_37,Affiliation_38,Activity_38,Affiliation_39,Activity_39,Affiliation_39,Activity_39,Affiliation_40,Activity_40,Affiliation_41,Activity_41,Affiliation_42,Activity_42,Affiliation_43,Activity_43,Affiliation_44,Activity_44,Affiliation_45,Activity_45
Ministry of Public Health Bangkok,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAICRN,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ministry of Health, Jakarta",,,,,,,,,,,,,,,,,,,,,,,,,,,SEAICRN,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merck Co. & Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DiViNe,Vaccine Development,,,,,,,,,,,,,,,,,,,,,,,,
Orchestrall Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClinTec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh Napier University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,COMPARE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL Eduneering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trifecta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synergy Research Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astra Zeneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACRA,Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedrich Loeffler Institut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPERIE,Epidemiology,EMERGE,Laboratory Methods,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,COMPARE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consejo Superior de Investigaciones Cientificas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPERIE,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genome Research Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPERIE,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViroClinics Biosciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPERIE,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPERIE,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSISE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Koch Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,EMLab,Laboratory Methods,,,,,,,,,,,,,,,COMPARE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Centre on Transfusion Haematology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips-Universistat Marburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Nocht Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,EMLab,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Thessaloniki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,,,,,,,,,,,,,,,,,,,COMPARE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Centre for Epidemiology of Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,,,EMLab,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institut Nacional de Saude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,EMLab,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RECOLZIKA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Health Agency of Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Health England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGE,Laboratory Methods,EVAg,Information_Sharing,EMLab,Laboratory Methods,,,,,,,,,,,,,PERISCOPE,Vaccine development,,,,,,,CONSISE,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leiden University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,PERISCOPE,Vaccine development,,,ZIKAlliance,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirbright Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research Institute of Influenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Institute for Communicable Disease of South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,Zika Task Force,Epidemiology,Chikungunya Task Force,Epidemiology,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chumakov Institute of Poliomyelitis and Viral Encephalitides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricultural Research Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Animal Health Laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mechnikov Scientific Research Institute for Vaccines and Sera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuhan Institute of Virology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacettepe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St-Petersburg Pasteur Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center for Molecular Diagnostics and Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHESKIO Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellenic Pasteur Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centre Pasteur Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istituto Zooprofilattico Sperimentale delle Venezie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aix-Marseille University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,ZIKAlliance,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Basel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,PERISCOPE,Vaccine development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Academy of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVAg,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiez Laboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMLab,Laboratory Methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Malaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington University School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Sao Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,ZikaPLAN,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEMR,Clinical Trials,,
UCSF School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centre de Recerca en Sanitat Animal de Catalonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Bloomberg School of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMI,Vaccine modelling,,,,,,,,,ICEMR,Clinical Trials,,
US Army Medical Research Institute of Infectious Disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yale School of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,ZikaPLAN,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institut de Recherche pour le Développement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMI,Vaccine modelling,,,,,,,,,,,,
Curtin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institut Pasteur de Dakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,ZikaPLAN,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Doherty Institute for Infection_and Immunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,RECOLZIKA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,Team B,Information_Sharing
University of Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zika Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado St. University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMI,Vaccine modelling,,,,,,,,,,,,
Karolinska Institut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,IDDO,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Georges' University of Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tartu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRIMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chikungunya Task Force,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Society of Human Genetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Cape Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya Agricultural Research Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Khartoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AfriCoLeish,Drug Development,,,,,,,,
Institut Pasteur de Tunis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Université de Yaoundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institute of Human Virology Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Ilorin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Witwatersrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard School of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEMR,Clinical Trials,Team B,Information_Sharing
Sussex Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3Africa,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Instituto Nacional de Saúde Pública, Ministério da Saúde de Cabo Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRC Unit, The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,PERISCOPE,Vaccine development,,,,,,,,,,,,,,,,,,,,,ARCTEC,Laboratory Methods,,,,,,,,,,,,,,,,,,,Team B,Information_Sharing
Navrongo Health Research Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaria Research and Control Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noguchi Memorial Institute for Medical Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Buea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Université des Sciences de la Santé, Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Institut National de Recherche Biomédicale, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,IDDO,Information_Sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katyavala Bwila University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addis Ababa University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US Army Medical Research Unit, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona Center for International Health Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Institute for Medical Research, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDNA,Epidemiology,THRiVE,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulu University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THRiVE,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Centre of Insect Physiology and Ecology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THRiVE,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THRiVE,Capacity Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radboud University Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERISCOPE,Vaccine development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Turku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERISCOPE,Vaccine development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
